,TSLA,BND,SPY
2026-05-18,306.22946,74.32280018002433,692.1776514630246
2026-05-19,306.0365,74.32280017746682,692.1776514630246
2026-05-20,305.84738,74.32280016729703,692.1776514630246
2026-05-21,305.66217,74.32280016406386,692.1776514630246
2026-05-22,305.48087,74.32280016981389,692.1776514630246
2026-05-25,305.30344,74.3228001750315,692.1776514630246
2026-05-26,305.12976,74.32280017347551,692.1776514630246
2026-05-27,304.95975,74.3228001689178,692.1776514630246
2026-05-28,304.79327,74.32280016776566,692.1776514630246
2026-05-29,304.63028,74.32280017049108,692.1776514630246
2026-06-01,304.47073,74.32280017268862,692.1776514630246
2026-06-02,304.31464,74.32280017181333,692.1776514630246
2026-06-03,304.1617,74.32280016978372,692.1776514630246
2026-06-04,304.01212,74.32280016940278,692.1776514630246
2026-06-05,303.8657,74.32280017068251,692.1776514630246
2026-06-08,303.72238,74.32280017159843,692.1776514630246
2026-06-09,303.58212,74.32280017112944,692.1776514630246
2026-06-10,303.44476,74.32280017023143,692.1776514630246
2026-06-11,303.31033,74.32280017012206,692.1776514630246
2026-06-12,303.17874,74.32280017071788,692.1776514630246
2026-06-15,303.0499,74.32280017109507,692.1776514630246
2026-06-16,302.92383,74.32280017085209,692.1776514630246
2026-06-17,302.80048,74.32280017045734,692.1776514630246
2026-06-18,302.67963,74.32280017043595,692.1776514630246
2026-06-19,302.5609,74.3228001707112,692.1776514630246
2026-06-22,302.44455,74.32280017086435,692.1776514630246
2026-06-23,302.3304,74.32280017074156,692.1776514630246
2026-06-24,302.2185,74.32280017056921,692.1776514630246
2026-06-25,302.10873,74.32280017057198,692.1776514630246
2026-06-26,302.001,74.32280017069822,692.1776514630246
2026-06-29,301.89536,74.32280017075934,692.1776514630246
2026-06-30,301.79175,74.32280017069846,692.1776514630246
2026-07-01,301.68985,74.32280017062374,692.1776514630246
2026-07-02,301.58984,74.32280017063047,692.1776514630246
2026-07-03,301.4916,74.32280017068797,692.1776514630246
2026-07-06,301.39478,74.32280017071184,692.1776514630246
2026-07-07,301.29944,74.32280017068214,692.1776514630246
2026-07-08,301.20557,74.32280017065,692.1776514630246
2026-07-09,301.1131,74.32280017065544,692.1776514630246
2026-07-10,301.02206,74.32280017068145,692.1776514630246
2026-07-13,300.93237,74.32280017069051,692.1776514630246
2026-07-14,300.844,74.3228001706762,692.1776514630246
2026-07-15,300.75693,74.32280017066248,692.1776514630246
2026-07-16,300.67114,74.32280017066597,692.1776514630246
2026-07-17,300.58658,74.32280017067767,692.1776514630246
2026-07-20,300.50323,74.32280017068098,692.1776514630246
2026-07-21,300.4211,74.32280017067417,692.1776514630246
2026-07-22,300.34018,74.32280017066836,692.1776514630246
2026-07-23,300.2604,74.32280017067039,692.1776514630246
2026-07-24,300.18176,74.3228001706756,692.1776514630246
2026-07-27,300.10428,74.32280017067674,692.1776514630246
2026-07-28,300.0279,74.32280017067353,692.1776514630246
2026-07-29,299.95255,74.3228001706711,692.1776514630246
2026-07-30,299.87827,74.32280017067221,692.1776514630246
2026-07-31,299.80505,74.32280017067453,692.1776514630246
2026-08-03,299.73288,74.32280017067488,692.1776514630246
2026-08-04,299.66168,74.32280017067337,692.1776514630246
2026-08-05,299.59152,74.32280017067237,692.1776514630246
2026-08-06,299.52225,74.32280017067295,692.1776514630246
2026-08-07,299.45407,74.32280017067397,692.1776514630246
2026-08-10,299.38678,74.32280017067406,692.1776514630246
2026-08-11,299.3205,74.32280017067336,692.1776514630246
2026-08-12,299.25504,74.32280017067295,692.1776514630246
2026-08-13,299.19058,74.32280017067325,692.1776514630246
2026-08-14,299.127,74.32280017067369,692.1776514630246
2026-08-17,299.0643,74.3228001706737,692.1776514630246
2026-08-18,299.00247,74.32280017067337,692.1776514630246
2026-08-19,298.94156,74.3228001706732,692.1776514630246
2026-08-20,298.88147,74.32280017067335,692.1776514630246
2026-08-21,298.82224,74.32280017067355,692.1776514630246
2026-08-24,298.76385,74.32280017067353,692.1776514630246
2026-08-25,298.70624,74.32280017067339,692.1776514630246
2026-08-26,298.64948,74.32280017067332,692.1776514630246
2026-08-27,298.5935,74.32280017067339,692.1776514630246
2026-08-28,298.5383,74.32280017067347,692.1776514630246
2026-08-31,298.48386,74.32280017067346,692.1776514630246
2026-09-01,298.43024,74.32280017067339,692.1776514630246
2026-09-02,298.37732,74.32280017067336,692.1776514630246
2026-09-03,298.3252,74.32280017067339,692.1776514630246
2026-09-04,298.27383,74.32280017067343,692.1776514630246
2026-09-07,298.2231,74.32280017067342,692.1776514630246
2026-09-08,298.17316,74.32280017067339,692.1776514630246
2026-09-09,298.12387,74.32280017067337,692.1776514630246
2026-09-10,298.07532,74.32280017067339,692.1776514630246
2026-09-11,298.02747,74.3228001706734,692.1776514630246
2026-09-14,297.98022,74.3228001706734,692.1776514630246
2026-09-15,297.93372,74.32280017067339,692.1776514630246
2026-09-16,297.88782,74.32280017067339,692.1776514630246
2026-09-17,297.8426,74.3228001706734,692.1776514630246
2026-09-18,297.79803,74.3228001706734,692.1776514630246
2026-09-21,297.75406,74.3228001706734,692.1776514630246
2026-09-22,297.71075,74.3228001706734,692.1776514630246
2026-09-23,297.668,74.3228001706734,692.1776514630246
2026-09-24,297.62592,74.3228001706734,692.1776514630246
2026-09-25,297.58438,74.3228001706734,692.1776514630246
2026-09-28,297.54343,74.3228001706734,692.1776514630246
2026-09-29,297.50287,74.3228001706734,692.1776514630246
2026-09-30,297.46298,74.3228001706734,692.1776514630246
2026-10-01,297.42346,74.3228001706734,692.1776514630246
2026-10-02,297.38446,74.3228001706734,692.1776514630246
2026-10-05,297.346,74.3228001706734,692.1776514630246
2026-10-06,297.308,74.3228001706734,692.1776514630246
2026-10-07,297.27042,74.3228001706734,692.1776514630246
2026-10-08,297.23325,74.3228001706734,692.1776514630246
2026-10-09,297.19656,74.3228001706734,692.1776514630246
2026-10-12,297.1603,74.3228001706734,692.1776514630246
2026-10-13,297.12448,74.3228001706734,692.1776514630246
2026-10-14,297.08905,74.3228001706734,692.1776514630246
2026-10-15,297.05405,74.3228001706734,692.1776514630246
2026-10-16,297.01944,74.3228001706734,692.1776514630246
2026-10-19,296.9852,74.3228001706734,692.1776514630246
2026-10-20,296.9514,74.3228001706734,692.1776514630246
2026-10-21,296.91794,74.3228001706734,692.1776514630246
2026-10-22,296.88492,74.3228001706734,692.1776514630246
2026-10-23,296.85226,74.3228001706734,692.1776514630246
2026-10-26,296.82004,74.3228001706734,692.1776514630246
2026-10-27,296.78815,74.3228001706734,692.1776514630246
2026-10-28,296.75665,74.3228001706734,692.1776514630246
2026-10-29,296.72556,74.3228001706734,692.1776514630246
2026-10-30,296.69482,74.3228001706734,692.1776514630246
2026-11-02,296.66443,74.3228001706734,692.1776514630246
2026-11-03,296.63443,74.3228001706734,692.1776514630246
2026-11-04,296.60477,74.3228001706734,692.1776514630246
2026-11-05,296.57544,74.3228001706734,692.1776514630246
2026-11-06,296.5465,74.3228001706734,692.1776514630246
2026-11-09,296.51788,74.3228001706734,692.1776514630246
2026-11-10,296.48962,74.3228001706734,692.1776514630246
2026-11-11,296.4617,74.3228001706734,692.1776514630246
2026-11-12,296.43408,74.3228001706734,692.1776514630246
2026-11-13,296.40683,74.3228001706734,692.1776514630246
2026-11-16,296.37988,74.3228001706734,692.1776514630246
2026-11-17,296.35327,74.3228001706734,692.1776514630246
2026-11-18,296.32693,74.3228001706734,692.1776514630246
2026-11-19,296.30096,74.3228001706734,692.1776514630246
2026-11-20,296.27527,74.3228001706734,692.1776514630246
2026-11-23,296.2499,74.3228001706734,692.1776514630246
2026-11-24,296.22482,74.3228001706734,692.1776514630246
2026-11-25,296.20007,74.3228001706734,692.1776514630246
2026-11-26,296.1756,74.3228001706734,692.1776514630246
2026-11-27,296.15143,74.3228001706734,692.1776514630246
2026-11-30,296.12756,74.3228001706734,692.1776514630246
2026-12-01,296.10394,74.3228001706734,692.1776514630246
2026-12-02,296.08063,74.3228001706734,692.1776514630246
2026-12-03,296.05756,74.3228001706734,692.1776514630246
2026-12-04,296.03482,74.3228001706734,692.1776514630246
2026-12-07,296.01236,74.3228001706734,692.1776514630246
2026-12-08,295.99014,74.3228001706734,692.1776514630246
2026-12-09,295.96817,74.3228001706734,692.1776514630246
2026-12-10,295.94647,74.3228001706734,692.1776514630246
2026-12-11,295.92508,74.3228001706734,692.1776514630246
2026-12-14,295.90387,74.3228001706734,692.1776514630246
2026-12-15,295.883,74.3228001706734,692.1776514630246
2026-12-16,295.8623,74.3228001706734,692.1776514630246
2026-12-17,295.84186,74.3228001706734,692.1776514630246
2026-12-18,295.82172,74.3228001706734,692.1776514630246
2026-12-21,295.8018,74.3228001706734,692.1776514630246
2026-12-22,295.7821,74.3228001706734,692.1776514630246
2026-12-23,295.76266,74.3228001706734,692.1776514630246
2026-12-24,295.7434,74.3228001706734,692.1776514630246
2026-12-25,295.7244,74.3228001706734,692.1776514630246
2026-12-28,295.70566,74.3228001706734,692.1776514630246
2026-12-29,295.68713,74.3228001706734,692.1776514630246
2026-12-30,295.6688,74.3228001706734,692.1776514630246
2026-12-31,295.65076,74.3228001706734,692.1776514630246
2027-01-01,295.63284,74.3228001706734,692.1776514630246
2027-01-04,295.61514,74.3228001706734,692.1776514630246
