,Forecast
2026-05-21,305.66217
2026-05-22,305.48087
2026-05-25,305.30344
2026-05-26,305.12976
2026-05-27,304.95975
2026-05-28,304.79327
2026-05-29,304.63028
2026-06-01,304.47073
2026-06-02,304.31464
2026-06-03,304.1617
2026-06-04,304.01212
2026-06-05,303.8657
2026-06-08,303.72238
2026-06-09,303.58212
2026-06-10,303.44476
2026-06-11,303.31033
2026-06-12,303.17874
2026-06-15,303.0499
2026-06-16,302.92383
2026-06-17,302.80048
2026-06-18,302.67963
2026-06-19,302.5609
2026-06-22,302.44455
2026-06-23,302.3304
2026-06-24,302.2185
2026-06-25,302.10873
2026-06-26,302.001
2026-06-29,301.89536
2026-06-30,301.79175
2026-07-01,301.68985
2026-07-02,301.58984
2026-07-03,301.4916
2026-07-06,301.39478
2026-07-07,301.29944
2026-07-08,301.20557
2026-07-09,301.1131
2026-07-10,301.02206
2026-07-13,300.93237
2026-07-14,300.844
2026-07-15,300.75693
2026-07-16,300.67114
2026-07-17,300.58658
2026-07-20,300.50323
2026-07-21,300.4211
2026-07-22,300.34018
2026-07-23,300.2604
2026-07-24,300.18176
2026-07-27,300.10428
2026-07-28,300.0279
2026-07-29,299.95255
2026-07-30,299.87827
2026-07-31,299.80505
2026-08-03,299.73288
2026-08-04,299.66168
2026-08-05,299.59152
2026-08-06,299.52225
2026-08-07,299.45407
2026-08-10,299.38678
2026-08-11,299.3205
2026-08-12,299.25504
2026-08-13,299.19058
2026-08-14,299.127
2026-08-17,299.0643
2026-08-18,299.00247
2026-08-19,298.94156
2026-08-20,298.88147
2026-08-21,298.82224
2026-08-24,298.76385
2026-08-25,298.70624
2026-08-26,298.64948
2026-08-27,298.5935
2026-08-28,298.5383
2026-08-31,298.48386
2026-09-01,298.43024
2026-09-02,298.37732
2026-09-03,298.3252
2026-09-04,298.27383
2026-09-07,298.2231
2026-09-08,298.17316
2026-09-09,298.12387
2026-09-10,298.07532
2026-09-11,298.02747
2026-09-14,297.98022
2026-09-15,297.93372
2026-09-16,297.88782
2026-09-17,297.8426
2026-09-18,297.79803
2026-09-21,297.75406
2026-09-22,297.71075
2026-09-23,297.668
2026-09-24,297.62592
2026-09-25,297.58438
2026-09-28,297.54343
2026-09-29,297.50287
2026-09-30,297.46298
2026-10-01,297.42346
2026-10-02,297.38446
2026-10-05,297.346
2026-10-06,297.308
2026-10-07,297.27042
2026-10-08,297.23325
2026-10-09,297.19656
2026-10-12,297.1603
2026-10-13,297.12448
2026-10-14,297.08905
2026-10-15,297.05405
2026-10-16,297.01944
2026-10-19,296.9852
2026-10-20,296.9514
2026-10-21,296.91794
2026-10-22,296.88492
2026-10-23,296.85226
2026-10-26,296.82004
2026-10-27,296.78815
2026-10-28,296.75665
2026-10-29,296.72556
2026-10-30,296.69482
2026-11-02,296.66443
2026-11-03,296.63443
2026-11-04,296.60477
2026-11-05,296.57544
2026-11-06,296.5465
2026-11-09,296.51788
2026-11-10,296.48962
2026-11-11,296.4617
2026-11-12,296.43408
2026-11-13,296.40683
2026-11-16,296.37988
2026-11-17,296.35327
2026-11-18,296.32693
2026-11-19,296.30096
2026-11-20,296.27527
2026-11-23,296.2499
2026-11-24,296.22482
2026-11-25,296.20007
2026-11-26,296.1756
2026-11-27,296.15143
2026-11-30,296.12756
2026-12-01,296.10394
2026-12-02,296.08063
2026-12-03,296.05756
2026-12-04,296.03482
2026-12-07,296.01236
2026-12-08,295.99014
2026-12-09,295.96817
2026-12-10,295.94647
2026-12-11,295.92508
2026-12-14,295.90387
2026-12-15,295.883
2026-12-16,295.8623
2026-12-17,295.84186
2026-12-18,295.82172
2026-12-21,295.8018
2026-12-22,295.7821
2026-12-23,295.76266
2026-12-24,295.7434
2026-12-25,295.7244
2026-12-28,295.70566
2026-12-29,295.68713
2026-12-30,295.6688
2026-12-31,295.65076
2027-01-01,295.63284
2027-01-04,295.61514
