,Forecast,CI_Lower,CI_Upper
2026-03-03,74.316818237155,71.99581601238069,76.63782046192932
2026-03-04,74.316818237155,71.96128239363361,76.6723540806764
2026-03-05,74.316818237155,71.92724779608808,76.70638867822193
2026-03-06,74.316818237155,71.89369119229593,76.73994528201408
2026-03-09,74.316818237155,71.86059299132876,76.77304348298125
2026-03-10,74.316818237155,71.82793490502775,76.80570156928226
2026-03-11,74.316818237155,71.7956998298509,76.8379366444591
2026-03-12,74.316818237155,71.76387174215078,76.86976473215923
2026-03-13,74.316818237155,71.73243560506258,76.90120086924743
2026-03-16,74.316818237155,71.70137728546679,76.93225918884322
2026-03-17,74.316818237155,71.6706834797259,76.96295299458411
2026-03-18,74.316818237155,71.64034164708717,76.99329482722284
2026-03-19,74.316818237155,71.61033994980669,77.02329652450332
2026-03-20,74.316818237155,71.58066719918313,77.05296927512688
2026-03-23,74.316818237155,71.55131280680394,77.08232366750607
2026-03-24,74.316818237155,71.52226674040136,77.11136973390865
2026-03-25,74.316818237155,71.49351948379667,77.14011699051333
2026-03-26,74.316818237155,71.46506200047884,77.16857447383117
2026-03-27,74.316818237155,71.4368857004229,77.1967507738871
2026-03-30,74.316818237155,71.40898240980249,77.22465406450752
2026-03-31,74.316818237155,71.38134434329365,77.25229213101636
2026-04-01,74.316818237155,71.35396407870437,77.27967239560564
2026-04-02,74.316818237155,71.32683453369523,77.30680194061478
2026-04-03,74.316818237155,71.29994894438448,77.33368752992553
2026-04-06,74.316818237155,71.2733008456541,77.3603356286559
2026-04-07,74.316818237155,71.24688405299484,77.38675242131517
2026-04-08,74.316818237155,71.22069264574534,77.41294382856466
2026-04-09,74.316818237155,71.19472095159702,77.43891552271299
2026-04-10,74.316818237155,71.16896353224958,77.46467294206043
2026-04-13,74.316818237155,71.14341517011451,77.4902213041955
2026-04-14,74.316818237155,71.11807085597457,77.51556561833544
2026-04-15,74.316818237155,71.09292577751629,77.54071069679372
2026-04-16,74.316818237155,71.06797530866152,77.56566116564849
2026-04-17,74.316818237155,71.04321499963082,77.59042147467919
2026-04-20,74.316818237155,71.01864056767819,77.61499590663182
2026-04-21,74.316818237155,70.99424788844269,77.63938858586732
2026-04-22,74.316818237155,70.97003298786741,77.6636034864426
2026-04-23,74.316818237155,70.9459920346409,77.68764443966911
2026-04-24,74.316818237155,70.92212133312036,77.71151514118965
2026-04-27,74.316818237155,70.89841731669978,77.73521915761023
2026-04-28,74.316818237155,70.87487654158899,77.75875993272102
2026-04-29,74.316818237155,70.85149568097317,77.78214079333684
2026-04-30,74.316818237155,70.82827151952469,77.80536495478532
2026-05-01,74.316818237155,70.80520094824153,77.82843552606847
2026-05-04,74.316818237155,70.78228095958914,77.85135551472086
2026-05-05,74.316818237155,70.7595086429238,77.8741278313862
2026-05-06,74.316818237155,70.73688118017814,77.89675529413186
2026-05-07,74.316818237155,70.71439584179063,77.91924063251938
2026-05-08,74.316818237155,70.69204998286212,77.9415864914479
2026-05-11,74.316818237155,70.66984103952458,77.96379543478542
2026-05-12,74.316818237155,70.64776652550758,77.98586994880243
2026-05-13,74.316818237155,70.62582402888948,78.00781244542053
2026-05-14,74.316818237155,70.60401120902166,78.02962526528835
2026-05-15,74.316818237155,70.58232579361423,78.05131068069578
2026-05-18,74.316818237155,70.56076557597335,78.07287089833666
2026-05-19,74.316818237155,70.53932841238029,78.09430806192972
2026-05-20,74.316818237155,70.5180122196038,78.1156242547062
2026-05-21,74.316818237155,70.4968149725373,78.13682150177272
2026-05-22,74.316818237155,70.47573470195343,78.15790177235658
2026-05-25,74.316818237155,70.45476949236897,78.17886698194104
2026-05-26,74.316818237155,70.43391748001349,78.19971899429652
2026-05-27,74.316818237155,70.41317685089565,78.22045962341436
2026-05-28,74.316818237155,70.39254583896148,78.24109063534853
2026-05-29,74.316818237155,70.37202272433939,78.26161374997062
2026-06-01,74.316818237155,70.35160583166687,78.28203064264314
2026-06-02,74.316818237155,70.33129352849447,78.30234294581554
2026-06-03,74.316818237155,70.3110842237624,78.3225522505476
2026-06-04,74.316818237155,70.29097636634623,78.34266010796378
2026-06-05,74.316818237155,70.27096844366739,78.36266803064262
2026-06-08,74.316818237155,70.25105898036539,78.38257749394462
2026-06-09,74.316818237155,70.23124653702817,78.40238993728184
2026-06-10,74.316818237155,70.21152970897774,78.42210676533227
2026-06-11,74.316818237155,70.19190712510779,78.44172934920222
2026-06-12,74.316818237155,70.17237744677118,78.46125902753883
2026-06-15,74.316818237155,70.15293936671412,78.48069710759589
2026-06-16,74.316818237155,70.13359160805507,78.50004486625494
2026-06-17,74.316818237155,70.1143329233059,78.51930355100411
2026-06-18,74.316818237155,70.09516209343319,78.53847438087682
2026-06-19,74.316818237155,70.07607792695786,78.55755854735214
2026-06-22,74.316818237155,70.05707925909101,78.576557215219
2026-06-23,74.316818237155,70.03816495090426,78.59547152340575
2026-06-24,74.316818237155,70.019333888533,78.61430258577701
2026-06-25,74.316818237155,70.00058498241103,78.63305149189898
2026-06-26,74.316818237155,69.98191716653477,78.65171930777524
2026-06-29,74.316818237155,69.96332939775606,78.67030707655395
2026-06-30,74.316818237155,69.94482065510194,78.68881581920807
2026-07-01,74.316818237155,69.92638993912021,78.7072465351898
2026-07-02,74.316818237155,69.90803627124976,78.72560020306025
2026-07-03,74.316818237155,69.88975869321412,78.74387778109589
2026-07-06,74.316818237155,69.87155626643778,78.76208020787223
2026-07-07,74.316818237155,69.85342807148368,78.78020840282633
2026-07-08,74.316818237155,69.83537320751131,78.7982632667987
2026-07-09,74.316818237155,69.81739079175432,78.81624568255569
2026-07-10,74.316818237155,69.79947995901692,78.83415651529309
2026-07-13,74.316818237155,69.78163986118804,78.85199661312197
2026-07-14,74.316818237155,69.76386966677283,78.86976680753718
2026-07-15,74.316818237155,69.74616856044035,78.88746791386966
2026-07-16,74.316818237155,69.72853574258708,78.90510073172292
2026-07-17,74.316818237155,69.71097042891545,78.92266604539456
2026-07-20,74.316818237155,69.69347185002675,78.94016462428326
2026-07-21,74.316818237155,69.67603925102793,78.95759722328208
2026-07-22,74.316818237155,69.65867189115156,78.97496458315845
2026-07-23,74.316818237155,69.64136904338848,78.99226743092153
2026-07-24,74.316818237155,69.62412999413282,79.0095064801772
2026-07-27,74.316818237155,69.60695404283841,79.0266824314716
2026-07-28,74.316818237155,69.5898405016868,79.04379597262322
2026-07-29,74.316818237155,69.57278869526566,79.06084777904435
2026-07-30,74.316818237155,69.55579796025788,79.07783851405213
2026-07-31,74.316818237155,69.53886764514044,79.09476882916957
2026-08-03,74.316818237155,69.52199710989291,79.1116393644171
2026-08-04,74.316818237155,69.50518572571508,79.12845074859493
2026-08-05,74.316818237155,69.48843287475357,79.14520359955644
2026-08-06,74.316818237155,69.47173794983684,79.16189852447317
2026-08-07,74.316818237155,69.45510035421837,79.17853612009164
2026-08-10,74.316818237155,69.43851950132787,79.19511697298213
2026-08-11,74.316818237155,69.42199481452991,79.2116416597801
2026-08-12,74.316818237155,69.4055257268899,79.2281107474201
2026-08-13,74.316818237155,69.38911168094727,79.24452479336274
2026-08-14,74.316818237155,69.37275212849511,79.2608843458149
2026-08-17,74.316818237155,69.35644653036668,79.27718994394333
2026-08-18,74.316818237155,69.34019435622801,79.293442118082
2026-08-19,74.316818237155,69.32399508437665,79.30964138993336
2026-08-20,74.316818237155,69.30784820154626,79.32578827276375
2026-08-21,74.316818237155,69.29175320271685,79.34188327159316
2026-08-24,74.316818237155,69.27570959093048,79.35792688337953
2026-08-25,74.316818237155,69.25971687711224,79.37391959719777
2026-08-26,74.316818237155,69.24377457989627,79.38986189441374
2026-08-27,74.316818237155,69.2278822254567,79.40575424885331
2026-08-28,74.316818237155,69.21203934734336,79.42159712696665
2026-08-31,74.316818237155,69.19624548632203,79.43739098798798
2026-09-01,74.316818237155,69.18050019021905,79.45313628409096
2026-09-02,74.316818237155,69.16480301377041,79.4688334605396
2026-09-03,74.316818237155,69.14915351847468,79.48448295583533
2026-09-04,74.316818237155,69.1335512724502,79.5000852018598
2026-09-07,74.316818237155,69.11799585029596,79.51564062401405
2026-09-08,74.316818237155,69.10248683295623,79.53114964135378
2026-09-09,74.316818237155,69.08702380758893,79.54661266672107
2026-09-10,74.316818237155,69.07160636743735,79.56203010687265
2026-09-11,74.316818237155,69.05623411170528,79.57740236260473
2026-09-14,74.316818237155,69.04090664543548,79.59272982887452
2026-09-15,74.316818237155,69.02562357939131,79.6080128949187
2026-09-16,74.316818237155,69.01038452994129,79.62325194436872
2026-09-17,74.316818237155,68.99518911894688,79.63844735536313
2026-09-18,74.316818237155,68.98003697365289,79.65359950065712
2026-09-21,74.316818237155,68.96492772658083,79.66870874772918
2026-09-22,74.316818237155,68.94986101542493,79.68377545888508
2026-09-23,74.316818237155,68.93483648295076,79.69879999135925
2026-09-24,74.316818237155,68.91985377689643,79.71378269741358
2026-09-25,74.316818237155,68.90491254987619,79.72872392443382
2026-09-28,74.316818237155,68.89001245928645,79.74362401502356
2026-09-29,74.316818237155,68.87515316721417,79.75848330709584
2026-09-30,74.316818237155,68.86033434034738,79.77330213396263
2026-10-01,74.316818237155,68.845555649888,79.78808082442201
2026-10-02,74.316818237155,68.83081677146669,79.80281970284332
2026-10-05,74.316818237155,68.81611738505978,79.81751908925023
2026-10-06,74.316818237155,68.80145717490824,79.83217929940177
2026-10-07,74.316818237155,68.78683582943846,79.84680064487155
2026-10-08,74.316818237155,68.77225304118507,79.86138343312494
2026-10-09,74.316818237155,68.75770850671543,79.87592796759458
2026-10-12,74.316818237155,68.74320192655605,79.89043454775396
2026-10-13,74.316818237155,68.72873300512057,79.90490346918943
2026-10-14,74.316818237155,68.7143014506395,79.91933502367051
2026-10-15,74.316818237155,68.6999069750916,79.93372949921842
2026-10-16,74.316818237155,68.68554929413679,79.94808718017322
2026-10-19,74.316818237155,68.67122812705064,79.96240834725937
2026-10-20,74.316818237155,68.65694319666031,79.9766932776497
2026-10-21,74.316818237155,68.64269422928193,79.99094224502808
2026-10-22,74.316818237155,68.6284809546595,80.00515551965051
2026-10-23,74.316818237155,68.61430310590502,80.01933336840499
2026-10-26,74.316818237155,68.60016041944003,80.03347605486998
2026-10-27,74.316818237155,68.58605263493845,80.04758383937155
2026-10-28,74.316818237155,68.57197949527067,80.06165697903934
2026-10-29,74.316818237155,68.55794074644886,80.07569572786115
2026-10-30,74.316818237155,68.5439361375735,80.08970033673651
2026-11-02,74.316818237155,68.52996542078104,80.10367105352897
2026-11-03,74.316818237155,68.51602835119274,80.11760812311726
2026-11-04,74.316818237155,68.5021246868646,80.1315117874454
2026-11-05,74.316818237155,68.48825418873832,80.14538228557169
2026-11-06,74.316818237155,68.47441662059336,80.15921985371665
2026-11-09,74.316818237155,68.460611749,80.17302472531001
2026-11-10,74.316818237155,68.4468393432734,80.18679713103661
2026-11-11,74.316818237155,68.43309917542862,80.20053729888139
2026-11-12,74.316818237155,68.41939102013663,80.21424545417338
2026-11-13,74.316818237155,68.4057146546811,80.2279218196289
2026-11-16,74.316818237155,68.39206985891627,80.24156661539374
2026-11-17,74.316818237155,68.37845641522556,80.25518005908445
2026-11-18,74.316818237155,68.36487410848109,80.26876236582892
2026-11-19,74.316818237155,68.35132272600401,80.282313748306
2026-11-20,74.316818237155,68.33780205752568,80.29583441678433
2026-11-23,74.316818237155,68.32431189514952,80.30932457916049
2026-11-24,74.316818237155,68.3108520333138,80.32278444099622
2026-11-25,74.316818237155,68.29742226875507,80.33621420555494
2026-11-26,74.316818237155,68.2840224004723,80.34961407383771
2026-11-27,74.316818237155,68.27065222969186,80.36298424461815
2026-11-30,74.316818237155,68.25731155983303,80.37632491447698
2026-12-01,74.316818237155,68.24400019647436,80.38963627783565
2026-12-02,74.316818237155,68.23071794732056,80.40291852698945
2026-12-03,74.316818237155,68.21746462217007,80.41617185213994
2026-12-04,74.316818237155,68.20424003288339,80.42939644142662
2026-12-07,74.316818237155,68.19104399335177,80.44259248095824
2026-12-08,74.316818237155,68.17787631946676,80.45576015484325
2026-12-09,74.316818237155,68.1647368290902,80.4688996452198
2026-12-10,74.316818237155,68.15162534202486,80.48201113228515
2026-12-11,74.316818237155,68.13854167998552,80.49509479432449
2026-12-14,74.316818237155,68.12548566657081,80.5081508077392
2026-12-15,74.316818237155,68.11245712723534,80.52117934707466
2026-12-16,74.316818237155,68.0994558892626,80.53418058504741
2026-12-17,74.316818237155,68.0864817817381,80.54715469257191
2026-12-18,74.316818237155,68.07353463552329,80.56010183878672
2026-12-21,74.316818237155,68.06061428322973,80.57302219108028
2026-12-22,74.316818237155,68.04772055919392,80.58591591511609
2026-12-23,74.316818237155,68.0348532994525,80.59878317485752
2026-12-24,74.316818237155,68.02201234171784,80.61162413259217
2026-12-25,74.316818237155,68.00919752535431,80.6244389489557
2026-12-28,74.316818237155,67.99640869135469,80.63722778295532
2026-12-29,74.316818237155,67.98364568231722,80.64999079199279
2026-12-30,74.316818237155,67.97090834242303,80.66272813188698
2026-12-31,74.316818237155,67.95819651741385,80.67543995689616
2027-01-01,74.316818237155,67.9455100545703,80.6881264197397
2027-01-04,74.316818237155,67.93284880269047,80.70078767161954
