,forecast
2026-05-20,658.17426
2026-05-21,657.86444
2026-05-22,657.55615
2026-05-25,657.24963
2026-05-26,656.9446
2026-05-27,656.64124
2026-05-28,656.3395
2026-05-29,656.03925
2026-06-01,655.74066
2026-06-02,655.4437
2026-06-03,655.1484
2026-06-04,654.85455
2026-06-05,654.5624
2026-06-08,654.2718
2026-06-09,653.98267
2026-06-10,653.69525
2026-06-11,653.40936
2026-06-12,653.125
2026-06-15,652.8423
2026-06-16,652.56104
2026-06-17,652.28143
2026-06-18,652.00336
2026-06-19,651.7268
2026-06-22,651.4518
2026-06-23,651.1784
2026-06-24,650.9065
2026-06-25,650.63605
2026-06-26,650.3672
2026-06-29,650.0999
2026-06-30,649.8341
2026-07-01,649.5698
2026-07-02,649.30695
2026-07-03,649.04565
2026-07-06,648.7858
2026-07-07,648.5276
2026-07-08,648.2708
2026-07-09,648.01544
2026-07-10,647.7616
2026-07-13,647.5093
2026-07-14,647.25836
2026-07-15,647.0089
2026-07-16,646.7609
2026-07-17,646.5144
2026-07-20,646.2694
2026-07-21,646.0258
2026-07-22,645.7836
2026-07-23,645.5429
2026-07-24,645.30365
2026-07-27,645.06573
2026-07-28,644.8293
2026-07-29,644.59424
2026-07-30,644.3606
2026-07-31,644.12836
2026-08-03,643.8976
2026-08-04,643.66815
2026-08-05,643.44006
2026-08-06,643.2134
2026-08-07,642.9882
2026-08-10,642.7642
2026-08-11,642.5417
2026-08-12,642.3205
2026-08-13,642.10065
2026-08-14,641.8822
2026-08-17,641.6651
2026-08-18,641.4493
2026-08-19,641.23486
2026-08-20,641.0217
2026-08-21,640.80994
2026-08-24,640.5994
2026-08-25,640.3903
2026-08-26,640.1824
2026-08-27,639.9758
2026-08-28,639.7706
2026-08-31,639.5666
2026-09-01,639.3639
2026-09-02,639.16254
2026-09-03,638.96234
2026-09-04,638.7635
2026-09-07,638.56586
2026-09-08,638.3695
2026-09-09,638.1744
2026-09-10,637.9805
2026-09-11,637.7879
2026-09-14,637.5965
2026-09-15,637.4063
2026-09-16,637.21735
2026-09-17,637.02966
2026-09-18,636.8431
2026-09-21,636.6578
2026-09-22,636.4737
2026-09-23,636.2907
2026-09-24,636.1089
2026-09-25,635.9284
2026-09-28,635.74896
2026-09-29,635.57074
2026-09-30,635.3937
2026-10-01,635.2178
2026-10-02,635.04297
2026-10-05,634.86945
2026-10-06,634.6969
2026-10-07,634.5256
2026-10-08,634.35535
2026-10-09,634.1863
2026-10-12,634.01825
2026-10-13,633.8514
2026-10-14,633.6856
2026-10-15,633.521
2026-10-16,633.3574
2026-10-19,633.19495
2026-10-20,633.03357
2026-10-21,632.8732
2026-10-22,632.7139
2026-10-23,632.55585
2026-10-26,632.3987
2026-10-27,632.2426
2026-10-28,632.0876
2026-10-29,631.93365
2026-10-30,631.7807
2026-11-02,631.6288
2026-11-03,631.4779
2026-11-04,631.32806
2026-11-05,631.17926
2026-11-06,631.0314
2026-11-09,630.8846
2026-11-10,630.7387
2026-11-11,630.5938
2026-11-12,630.44995
2026-11-13,630.30707
2026-11-16,630.1652
2026-11-17,630.0243
2026-11-18,629.88434
2026-11-19,629.74536
2026-11-20,629.6073
2026-11-23,629.47015
2026-11-24,629.33405
2026-11-25,629.1987
2026-11-26,629.0645
2026-11-27,628.9311
2026-11-30,628.7987
2026-12-01,628.6671
2026-12-02,628.53656
2026-12-03,628.4068
2026-12-04,628.278
2026-12-07,628.1501
2026-12-08,628.0231
2026-12-09,627.8969
2026-12-10,627.77167
2026-12-11,627.6473
2026-12-14,627.52374
2026-12-15,627.40106
2026-12-16,627.2793
2026-12-17,627.1583
2026-12-18,627.0382
2026-12-21,626.919
2026-12-22,626.8006
2026-12-23,626.68304
2026-12-24,626.5663
2026-12-25,626.45026
2026-12-28,626.3352
2026-12-29,626.2209
2026-12-30,626.10736
2026-12-31,625.9946
2027-01-01,625.8828
2027-01-04,625.77167
